Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
12447.000000,12.447000,66.544063,-6.795175,809.270411,25.948869,-37.085816,-5.810972,0.045826,0.032065
12448.000000,12.448000,66.751252,-6.577647,809.627507,25.862162,-37.022603,-5.800273,0.045728,0.031943
12449.000000,12.449000,66.534965,-6.367537,809.268973,25.917151,-37.086548,-5.811089,0.045827,0.032025
12450.000000,12.450000,66.747843,-6.363964,809.268199,25.777997,-36.974306,-5.771024,0.045689,0.031853
12451.000000,12.451000,66.747646,-6.363804,809.630215,25.847246,-37.022275,-5.770757,0.045727,0.031925
12452.000000,12.452000,66.739416,-5.935194,809.264958,25.884380,-37.072146,-5.771075,0.045810,0.031985
12453.000000,12.453000,66.951828,-5.931870,809.632732,25.815868,-37.006718,-5.810822,0.045708,0.031886
12454.000000,12.454000,66.946337,-5.718075,809.628585,25.799067,-37.007779,-5.840454,0.045710,0.031865
12455.000000,12.455000,67.159886,-5.713369,809.626009,25.798012,-36.992645,-5.800324,0.045691,0.031864
12456.000000,12.456000,66.947277,-5.716533,809.620252,25.935773,-37.106041,-5.760310,0.045831,0.032034
12457.000000,12.457000,67.156950,-5.498394,809.626916,25.921196,-37.089424,-5.770743,0.045811,0.032016
12458.000000,12.458000,67.156081,-5.499366,809.990734,25.852345,-37.040285,-5.770542,0.045729,0.031917
12459.000000,12.459000,67.156081,-5.499366,809.990734,25.852345,-37.040285,-5.770542,0.045729,0.031917
12460.000000,12.460000,67.150590,-5.285571,809.986587,25.835544,-37.041346,-5.800173,0.045731,0.031896
12461.000000,12.461000,67.150885,-5.285470,810.350797,25.766154,-37.089507,-5.800124,0.045770,0.031796
12462.000000,12.462000,67.364480,-5.280659,810.719105,25.836143,-37.024184,-5.840282,0.045668,0.031868
12463.000000,12.463000,67.360361,-5.067171,810.719477,25.820826,-37.120858,-5.810290,0.045788,0.031849
12464.000000,12.464000,67.354870,-4.853376,810.715330,25.804025,-37.121919,-5.839922,0.045789,0.031829
12465.000000,12.465000,67.354672,-4.853216,811.077346,25.873274,-37.169889,-5.839656,0.045828,0.031900
12466.000000,12.466000,67.354119,-4.853673,811.805517,25.874073,-37.071717,-5.839664,0.045666,0.031872
12467.000000,12.467000,67.567693,-4.849276,812.173682,25.805022,-37.103588,-5.879563,0.045684,0.031773
12468.000000,12.468000,67.567378,-4.849791,811.809329,25.735373,-37.152621,-5.879353,0.045765,0.031701
12469.000000,12.469000,67.569263,-4.849743,811.816185,25.737258,-37.151232,-5.820206,0.045763,0.031703
12470.000000,12.470000,67.777052,-4.631652,811.815993,25.720796,-37.136004,-5.889786,0.045744,0.031683
12471.000000,12.471000,67.780756,-4.845233,812.539511,25.735571,-37.232462,-5.918986,0.045822,0.031673
12472.000000,12.472000,67.776595,-4.631848,813.270390,25.721454,-37.133962,-5.889478,0.045660,0.031627
12473.000000,12.473000,67.989875,-4.627551,813.274346,25.721793,-37.117672,-5.929426,0.045640,0.031627
12474.000000,12.474000,67.990170,-4.627450,813.638556,25.652404,-37.165833,-5.929377,0.045679,0.031528
12475.000000,12.475000,68.203404,-4.623259,813.271628,25.581699,-37.199732,-5.889038,0.045741,0.031455
12476.000000,12.476000,68.202338,-4.624072,813.997462,25.582098,-37.198562,-5.888570,0.045699,0.031428
12477.000000,12.477000,68.202633,-4.623970,814.361672,25.512708,-37.246723,-5.888521,0.045737,0.031328
12478.000000,12.478000,68.411290,-4.404907,813.997662,25.565097,-37.280633,-5.958302,0.045799,0.031407
12479.000000,12.479000,68.411290,-4.404907,813.997662,25.565097,-37.280633,-5.958302,0.045799,0.031407
12480.000000,12.480000,68.623996,-4.401482,814.729646,25.427195,-37.263366,-5.998000,0.045737,0.031209
12481.000000,12.481000,68.624311,-4.400967,815.093999,25.496845,-37.214332,-5.998209,0.045656,0.031281
12482.000000,12.482000,68.624291,-4.401380,815.093856,25.357806,-37.311527,-5.997950,0.045776,0.031110
12483.000000,12.483000,68.837374,-4.396924,815.459827,25.427394,-37.343206,-6.037632,0.045794,0.031182
12484.000000,12.484000,69.264203,-4.387923,815.461207,25.426678,-37.311782,-6.037450,0.045755,0.031181
12485.000000,12.485000,69.049785,-4.393601,815.827601,25.358882,-37.277778,-6.077379,0.045693,0.031084
12486.000000,12.486000,69.263629,-4.388794,816.189235,25.288438,-37.310804,-6.037200,0.045713,0.030984
12487.000000,12.487000,69.263431,-4.388634,816.551251,25.357687,-37.358773,-6.036933,0.045752,0.031055
12488.000000,12.488000,69.470352,-4.171515,816.914878,25.272374,-37.294406,-6.106312,0.045653,0.030936
12489.000000,12.489000,69.692999,-4.594447,816.913741,25.303037,-37.278539,-6.066066,0.045633,0.030974
12490.000000,12.490000,69.906376,-4.589890,817.643923,25.303235,-37.358379,-6.105698,0.045690,0.030947
12491.000000,12.491000,69.906376,-4.589890,817.643923,25.303235,-37.358379,-6.105698,0.045690,0.030947
12492.000000,12.492000,69.906376,-4.589890,817.643923,25.303235,-37.358379,-6.105698,0.045690,0.030947
12493.000000,12.493000,70.119636,-4.586007,817.647735,25.164535,-37.439284,-6.145388,0.045789,0.030777
12494.000000,12.494000,70.118768,-4.586980,818.011553,25.095684,-37.390146,-6.145187,0.045709,0.030679
12495.000000,12.495000,70.332317,-4.582274,818.008978,25.094630,-37.375011,-6.105057,0.045690,0.030678
12496.000000,12.496000,70.332611,-4.582173,818.373188,25.025240,-37.423171,-6.105007,0.045729,0.030579
12497.000000,12.497000,70.336218,-4.796016,818.370479,25.040156,-37.423500,-6.134523,0.045729,0.030598
12498.000000,12.498000,70.549498,-4.791720,818.374435,25.040495,-37.407210,-6.174471,0.045709,0.030598
12499.000000,12.499000,70.549498,-4.791720,818.374435,25.040495,-37.407210,-6.174471,0.045709,0.030598
12500.000000,12.500000,70.763646,-4.786451,818.014572,25.109684,-37.440059,-6.214621,0.045769,0.030696
12501.000000,12.501000,70.762581,-4.787264,818.740406,25.110083,-37.438890,-6.214153,0.045727,0.030669
12502.000000,12.502000,70.969796,-4.570043,819.468243,24.955381,-37.422684,-6.283482,0.045667,0.030453
12503.000000,12.503000,71.189902,-4.778320,818.743980,24.970729,-37.407657,-6.214188,0.045689,0.030499
12504.000000,12.504000,71.184410,-4.564525,818.739833,24.953928,-37.408718,-6.243820,0.045691,0.030478
12505.000000,12.505000,71.183542,-4.565498,819.103651,24.885077,-37.359580,-6.243619,0.045610,0.030381
12506.000000,12.506000,71.183837,-4.565396,819.467861,24.815688,-37.407741,-6.243569,0.045649,0.030283
12507.000000,12.507000,71.393313,-4.347097,819.836541,24.870359,-37.439092,-6.253736,0.045667,0.030336
12508.000000,12.508000,71.396919,-4.560940,819.833833,24.885275,-37.439420,-6.283251,0.045667,0.030354
12509.000000,12.509000,71.396919,-4.560940,819.833833,24.885275,-37.439420,-6.283251,0.045667,0.030354
12510.000000,12.510000,71.609528,-4.557777,819.839591,24.747515,-37.326023,-6.323265,0.045528,0.030186
12511.000000,12.511000,71.817074,-4.339631,819.830531,24.729258,-37.408952,-6.312291,0.045630,0.030164
12512.000000,12.512000,71.818237,-4.338557,819.830923,24.728719,-37.506251,-6.312443,0.045749,0.030163
12513.000000,12.513000,72.031714,-4.334421,819.472862,24.659809,-37.441993,-6.352657,0.045690,0.030092
12514.000000,12.514000,72.030846,-4.335394,819.836680,24.590959,-37.392854,-6.352456,0.045610,0.029995
12515.000000,12.515000,72.243929,-4.330937,820.202652,24.660547,-37.424534,-6.392138,0.045628,0.030066
12516.000000,12.516000,72.448577,-3.898754,819.836622,24.558526,-37.362163,-6.352391,0.045573,0.029955
12517.000000,12.517000,72.448577,-3.898754,819.836622,24.558526,-37.362163,-6.352391,0.045573,0.029955
12518.000000,12.518000,72.670935,-4.322509,819.841873,24.451543,-37.442335,-6.391964,0.045670,0.029825
12519.000000,12.519000,72.665246,-4.108554,820.199742,24.503991,-37.491365,-6.421330,0.045710,0.029876
12520.000000,12.520000,72.662132,-3.894770,820.204644,24.350436,-37.491228,-6.392031,0.045710,0.029688
12521.000000,12.521000,72.879018,-4.104317,820.205892,24.365691,-37.475267,-6.461495,0.045690,0.029707
12522.000000,12.522000,73.096174,-4.313454,820.200607,24.379552,-37.460460,-6.450880,0.045672,0.029724
12523.000000,12.523000,72.882823,-4.318320,819.841167,24.311358,-37.427626,-6.491277,0.045652,0.029654
12524.000000,12.524000,73.309652,-4.309318,819.842547,24.310642,-37.396202,-6.491095,0.045614,0.029653
12525.000000,12.525000,73.300554,-3.881680,819.841108,24.278925,-37.396934,-6.491211,0.045615,0.029614
12526.000000,12.526000,73.304160,-4.095523,819.838400,24.293841,-37.397263,-6.520727,0.045615,0.029632
12527.000000,12.527000,73.522617,-4.305537,819.482150,24.241331,-37.428946,-6.530834,0.045674,0.029581
12528.000000,12.528000,73.513716,-3.878059,819.118695,24.140365,-37.381709,-6.531217,0.045636,0.029471
12529.000000,12.529000,73.944152,-4.082900,819.117366,24.154566,-37.350613,-6.560551,0.045599,0.029489
12530.000000,12.530000,73.730898,-4.087505,819.484152,24.086231,-37.413909,-6.600631,0.045655,0.029392
12531.000000,12.531000,73.944644,-4.082959,819.119560,24.015927,-37.350805,-6.560768,0.045599,0.029319
12532.000000,12.532000,74.157609,-4.079178,818.759163,23.946616,-37.383549,-6.600507,0.045659,0.029247
12533.000000,12.533000,74.157807,-4.079338,818.397147,23.877367,-37.335580,-6.600773,0.045620,0.029176
12534.000000,12.534000,74.153184,-3.864571,818.029182,23.929417,-37.385779,-6.630607,0.045702,0.029253
12535.000000,12.535000,74.366661,-3.860435,817.671122,23.860506,-37.321521,-6.670821,0.045644,0.029181
12536.000000,12.536000,74.585701,-4.069524,817.672693,23.876253,-37.305325,-6.601059,0.045624,0.029200
12537.000000,12.537000,74.370151,-4.074953,816.942044,23.736524,-37.322913,-6.700394,0.045686,0.029055
12538.000000,12.538000,74.796980,-4.065951,816.943424,23.735808,-37.291489,-6.700212,0.045648,0.029054
12539.000000,12.539000,74.796980,-4.065951,816.943424,23.735808,-37.291489,-6.700212,0.045648,0.029054
12540.000000,12.540000,74.796862,-4.066626,816.217055,23.596910,-37.292553,-6.700270,0.045690,0.028910
12541.000000,12.541000,75.010411,-4.061920,816.214479,23.595855,-37.277418,-6.660139,0.045671,0.028909
12542.000000,12.542000,75.014216,-4.275923,815.849755,23.541522,-37.229778,-6.689922,0.045633,0.028855
12543.000000,12.543000,75.227496,-4.271627,815.853711,23.541861,-37.213488,-6.729870,0.045613,0.028855
12544.000000,12.544000,75.227693,-4.271787,815.491695,23.472612,-37.165519,-6.730136,0.045574,0.028783
