Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
16408.000000,16.408000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16409.000000,16.409000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16410.000000,16.410000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16411.000000,16.411000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16412.000000,16.412000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16413.000000,16.413000,0.094317,-0.109408,-0.227165,-0.066180,-0.005174,-0.078245,0.000000,0.000000
16414.000000,16.414000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16415.000000,16.415000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16416.000000,16.416000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16417.000000,16.417000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16418.000000,16.418000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16419.000000,16.419000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16420.000000,16.420000,0.094094,-0.108940,-0.235890,0.071065,-0.006137,0.002051,0.000000,0.000000
16421.000000,16.421000,0.094094,-0.108940,-0.235890,0.071065,-0.006137,0.002051,0.000000,0.000000
16422.000000,16.422000,-0.120126,-0.114778,-0.231513,-0.065980,0.075836,-0.038144,0.000000,0.000000
16423.000000,16.423000,0.090802,0.105418,0.131171,0.125799,0.043225,0.031357,0.000000,0.000000
16424.000000,16.424000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16425.000000,16.425000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16426.000000,16.426000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16427.000000,16.427000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16428.000000,16.428000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16429.000000,16.429000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16430.000000,16.430000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16431.000000,16.431000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16432.000000,16.432000,0.303768,0.109199,-0.229226,0.056488,0.010481,-0.008382,0.000000,0.000000
16433.000000,16.433000,0.094094,-0.108940,-0.235890,0.071065,-0.006137,0.002051,0.000000,0.000000
16434.000000,16.434000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16435.000000,16.435000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16436.000000,16.436000,0.096222,-0.108947,-0.220166,0.074744,0.093409,-0.019356,0.000000,0.000000
16437.000000,16.437000,-0.117058,-0.113243,-0.224122,0.074405,0.077120,0.020593,0.000000,0.000000
16438.000000,16.438000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16439.000000,16.439000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16440.000000,16.440000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16441.000000,16.441000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16442.000000,16.442000,0.099317,-0.323145,-0.225212,0.089260,-0.003922,-0.048396,0.000000,0.000000
16443.000000,16.443000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16444.000000,16.444000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16445.000000,16.445000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16446.000000,16.446000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16447.000000,16.447000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16448.000000,16.448000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16449.000000,16.449000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16450.000000,16.450000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16451.000000,16.451000,0.307689,-0.104129,0.132418,0.141054,0.059186,-0.038107,0.000000,0.000000
16452.000000,16.452000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16453.000000,16.453000,0.089862,0.103876,0.139504,-0.010907,0.141487,-0.048786,0.000000,0.000000
16454.000000,16.454000,0.303411,0.108582,0.136929,-0.011962,0.156621,-0.008656,0.000000,0.000000
16455.000000,16.455000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16456.000000,16.456000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16457.000000,16.457000,-0.123732,0.099065,-0.228804,-0.080896,0.076164,-0.008629,0.000000,0.000000
16458.000000,16.458000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16459.000000,16.459000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16460.000000,16.460000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16461.000000,16.461000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16462.000000,16.462000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16463.000000,16.463000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16464.000000,16.464000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16465.000000,16.465000,0.094409,-0.108425,0.128463,0.140715,0.042896,0.001842,0.000000,0.000000
16466.000000,16.466000,0.094094,-0.108940,-0.235890,0.071065,-0.006137,0.002051,0.000000,0.000000
16467.000000,16.467000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16468.000000,16.468000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16469.000000,16.469000,0.100098,-0.322380,-0.229406,0.088267,0.091926,0.031207,0.000000,0.000000
16470.000000,16.470000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16471.000000,16.471000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16472.000000,16.472000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16473.000000,16.473000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16474.000000,16.474000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16475.000000,16.475000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16476.000000,16.476000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16477.000000,16.477000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16478.000000,16.478000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16479.000000,16.479000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16480.000000,16.480000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16481.000000,16.481000,0.095156,-0.109759,0.505668,0.075143,0.094578,-0.018888,0.000000,0.000000
16482.000000,16.482000,-0.114517,-0.327898,0.499003,0.089720,0.077961,-0.008455,0.000000,0.000000
16483.000000,16.483000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16484.000000,16.484000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16485.000000,16.485000,0.094409,-0.108425,0.128463,0.140715,0.042896,0.001842,0.000000,0.000000
16486.000000,16.486000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16487.000000,16.487000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16488.000000,16.488000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16489.000000,16.489000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16490.000000,16.490000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16491.000000,16.491000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16492.000000,16.492000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16493.000000,16.493000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16494.000000,16.494000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16495.000000,16.495000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16496.000000,16.496000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16497.000000,16.497000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16498.000000,16.498000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16499.000000,16.499000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16500.000000,16.500000,0.094094,-0.108940,-0.235890,0.071065,-0.006137,0.002051,0.000000,0.000000
16501.000000,16.501000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16502.000000,16.502000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16503.000000,16.503000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16504.000000,16.504000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16505.000000,16.505000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16506.000000,16.506000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16507.000000,16.507000,0.303411,0.108582,0.136929,-0.011962,0.156621,-0.008656,0.000000,0.000000
16508.000000,16.508000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16509.000000,16.509000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16510.000000,16.510000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16511.000000,16.511000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16512.000000,16.512000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16513.000000,16.513000,0.089665,0.104036,0.501520,0.058342,0.093517,-0.048520,0.000000,0.000000
16514.000000,16.514000,0.096222,-0.108947,-0.220166,0.074744,0.093409,-0.019356,0.000000,0.000000
16515.000000,16.515000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16516.000000,16.516000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16517.000000,16.517000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16518.000000,16.518000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16519.000000,16.519000,-0.123930,0.099225,0.133212,-0.011647,0.028195,-0.008362,0.000000,0.000000
16520.000000,16.520000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16521.000000,16.521000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16522.000000,16.522000,0.307689,-0.104129,0.132418,0.141054,0.059186,-0.038107,0.000000,0.000000
16523.000000,16.523000,-0.122452,0.100814,0.497957,0.057464,-0.020071,-0.008723,0.000000,0.000000
16524.000000,16.524000,0.091097,0.105519,0.495381,0.056409,-0.004936,0.031407,0.000000,0.000000
16525.000000,16.525000,0.303768,0.109199,-0.229226,0.056488,0.010481,-0.008382,0.000000,0.000000
16526.000000,16.526000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16527.000000,16.527000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16528.000000,16.528000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16529.000000,16.529000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16530.000000,16.530000,0.091284,0.105306,-0.952485,0.057144,-0.005824,-0.048980,0.000000,0.000000
16531.000000,16.531000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16532.000000,16.532000,0.307572,-0.104804,-0.593951,0.002155,0.058121,-0.038164,0.000000,0.000000
16533.000000,16.533000,-0.113963,-0.327441,-0.229168,0.088921,-0.020211,-0.008447,0.000000,0.000000
16534.000000,16.534000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16535.000000,16.535000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16536.000000,16.536000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16537.000000,16.537000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16538.000000,16.538000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16539.000000,16.539000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16540.000000,16.540000,0.307374,-0.104644,-0.231935,0.071404,0.010152,-0.037898,0.000000,0.000000
16541.000000,16.541000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16542.000000,16.542000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16543.000000,16.543000,0.307572,-0.104804,-0.593951,0.002155,0.058121,-0.038164,0.000000,0.000000
16544.000000,16.544000,0.090802,0.105418,0.131171,0.125799,0.043225,0.031357,0.000000,0.000000
16545.000000,16.545000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16546.000000,16.546000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16547.000000,16.547000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16548.000000,16.548000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16549.000000,16.549000,0.307572,-0.104804,-0.593951,0.002155,0.058121,-0.038164,0.000000,0.000000
16550.000000,16.550000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16551.000000,16.551000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16552.000000,16.552000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16553.000000,16.553000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16554.000000,16.554000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16555.000000,16.555000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16556.000000,16.556000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16557.000000,16.557000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16558.000000,16.558000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16559.000000,16.559000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16560.000000,16.560000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16561.000000,16.561000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16562.000000,16.562000,0.090802,0.105418,0.131171,0.125799,0.043225,0.031357,0.000000,0.000000
16563.000000,16.563000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16564.000000,16.564000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16565.000000,16.565000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16566.000000,16.566000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16567.000000,16.567000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16568.000000,16.568000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16569.000000,16.569000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16570.000000,16.570000,-0.118963,-0.113705,-0.231121,-0.066519,-0.021464,-0.038296,0.000000,0.000000
16571.000000,16.571000,0.090782,0.105004,0.131028,-0.013240,-0.053970,0.031616,0.000000,0.000000
16572.000000,16.572000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16573.000000,16.573000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16574.000000,16.574000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16575.000000,16.575000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16576.000000,16.576000,0.309456,-0.104756,-0.587095,0.004040,0.059511,0.020984,0.000000,0.000000
16577.000000,16.577000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16578.000000,16.578000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16579.000000,16.579000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16580.000000,16.580000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16581.000000,16.581000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16582.000000,16.582000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16583.000000,16.583000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16584.000000,16.584000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16585.000000,16.585000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16586.000000,16.586000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16587.000000,16.587000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16588.000000,16.588000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16589.000000,16.589000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16590.000000,16.590000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16591.000000,16.591000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16592.000000,16.592000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16593.000000,16.593000,0.307572,-0.104804,-0.593951,0.002155,0.058121,-0.038164,0.000000,0.000000
16594.000000,16.594000,0.093469,-0.109967,0.136796,0.004009,0.141158,-0.078302,0.000000,0.000000
16595.000000,16.595000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16596.000000,16.596000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16597.000000,16.597000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16598.000000,16.598000,0.090488,0.104903,-0.233182,0.056149,-0.005809,0.031566,0.000000,0.000000
16599.000000,16.599000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16600.000000,16.600000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16601.000000,16.601000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16602.000000,16.602000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16603.000000,16.603000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16604.000000,16.604000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16605.000000,16.605000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
